obra_id,titulo,dominio_atual,subdominio_atual,especie,colecao
2aa19800-fbfa-4696-849c-30f294e9555d,Digital Identity Guidelines,"","","",firma
c70e4339-4aff-4607-ac0e-abf2a95142e0,Dilemmas in a General Theory of Planning,"","","",firma
24042d42-cd44-40ef-ad86-03dad2e9db8a,Dirty Rotten Strategies,"","",livro,firma
69bcfac2-af6c-4f52-b60c-f23470aaa10b,Documenting Architecture Decisions,"","","",firma
26c83d82-e0e6-4896-8d61-322e69b1e22d,DOLCE: A Descriptive Ontology for Linguistic and Cognitive Engineering,"","",paper,firma
3cd24cc4-ad43-4bb0-b492-e9254689faa0,Domain-Driven Design,arquiteturas,design-dominios,livro,firma
8ddb8db3-c72e-4b27-9de5-88370ec5b5fe,"Domain-Driven Design in Software Development: A Systematic Literature Review on Implementation, Challenges, and Effectiveness","","",paper,firma
6cb845f0-7b24-4618-9531-39442e41588b,"Don't Make Me Think, Revisited","","",livro,firma
2fdb66e9-7619-4b1d-bde3-5c8645c8cf98,DPO Guide,seguranca-privacidade,seg-dados-privacidade,guia,firma
a88f26c9-79d4-4b30-9f03-c4f4b289ea4a,Dynamics of Organizational Practices and Identities - Oxford Scholarship,"","","",firma
0d9fc4f8-c022-44e3-9979-d66e0ccbdbc0,"e-ARQ Brasil: Modelo de Requisitos para Sistemas Informatizados de Gestão Arquivística de Documentos, Versão 2","","","",firma
8eaa66ef-678b-4250-a90f-3b5fd4a47429,EDPB-EDPS Joint Opinion 1/2026 on the Proposal for a Regulation as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),"","","",firma
8e799dcc-8566-4f40-9ade-d6acd9b63341,Effective context engineering for AI agents,"","","",firma
408e220f-a200-4e1e-afa5-5175e7004af8,Effective context engineering for AI agents [snapshot 2026-08-01],"","",guia,firma
4ee66aba-abb1-4f3b-a2ff-c4d0b0c4b773,Effective harnesses for long-running agents [snapshot 2026-08-01],"","",guia,firma
6fecbe12-bedc-44d3-8184-9aef4879aaeb,Efficient and robust approximate nearest neighbor search using Hierarchical Navigable Small World graphs,ia,ia-rag,paper,firma
0c56d39c-6ad2-46fb-a3f7-d509a28c5fe9,eGovernment in Africa: Promise and Practice,"","","",firma
39b473eb-0c70-4a66-a371-d9258970541b,Empowered,produtos-digitais,product-management,livro,firma
23d50d2d-007f-4523-a82b-348309d861f9,Enterprise Integration Patterns,"","",livro,firma
a4c84c36-b425-4ede-a2ea-7ac66a989ea4,Equipping agents for the real world with Agent Skills [snapshot 2026-08-01],"","",guia,firma
010e40c5-9911-4bb3-bf23-e771eea8bb70,Ergonomics of human-system interaction — Part 210: Human-centred design for interactive systems,produtos-digitais,product-design,nota-tecnica,firma
5523c1ac-20cf-4dd7-bd00-ca82cdd4c817,Escaping Capability Traps through Problem-Driven Iterative Adaptation (PDIA),"","","",firma
2ff030d0-d84d-4076-8dbd-bb2a11e4bc08,Escaping the Build Trap,"","",livro,firma
41520dc1-adb9-4229-b72a-122fdd08cd2a,Essential Kanban Condensed,"","","",firma
d0b609ee-59a3-4a4e-ac5f-62a97dd90f8b,"Estratégia de Inteligência de Defesa (2023), aprovada pela Portaria MD nº 5.437","","","",firma
d17c8ab4-a0e2-4e3e-ac6c-6494f33895c3,Estudo de caso: CadÚnico,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
6f10d513-9cfd-4465-957d-9242410b0e43,Estudo de caso: Caixa Tem,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
f051def6-1fd0-4c2b-8246-0d669ae66e2e,Estudo de caso: CAR/SICAR,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
3c510aec-1f09-4f4c-b2d3-2fa8c427e493,Estudo de caso: Estaleiro,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
49b89d8c-a8d0-478b-b803-b3819aad0ed1,Estudo de caso: gov.br,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
ef1f162c-5ad3-4235-a12a-cf81ae9f2ef4,Estudo de caso: Pix,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
c66f85c1-d731-4c61-b17b-0f3bf590563e,Estudo de caso: RNDS,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
60b18ee3-b1e9-400f-8119-98dbe14560b4,Estudo de caso: SIGEPE,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
cb45fef0-4e88-4abb-8f17-e8f8648d5afc,Estudo de caso: SPED,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
700724ce-589a-430f-8800-31dab21b3cbb,Estudo de caso: Urna,capacidade-estatal,sistemas-apf,estudo-de-caso,firma
65938135-f80f-4821-8ff5-8c0b681f226f,Estudo Técnico Preliminar 13/2025,"","","",firma
cde815a1-cfd0-4b28-8761-b70bace45aca,Estudo Técnico Preliminar 17/2026,"","","",firma
a46e1feb-308d-4e8c-8134-b23d65e4a045,Estudo Técnico Preliminar 22/2025 — infraestrutura de virtualização de servidores (VMware vSphere),"","","",firma
862acf3d-fd22-4c5f-a923-a46db7807c23,Estudo Técnico Preliminar 3/2026 e anexos — Central de Atendimento Multimeios (Contact Center Omnichannel),"","","",firma
79b4485b-ce24-46ff-aa3f-774aa82b32b8,"Estudo Técnico Preliminar da Contratação — registro de preços para licenças de aplicativos, softwares e sistemas operacionais Microsoft","","",estudo-tecnico-preliminar,firma
7e7c0d3e-1fba-4e46-9c7e-4e7ccfdbd443,Eval awareness in Claude Opus 4.6’s BrowseComp performance [snapshot 2026-08-01],"","",paper,firma
0e8da498-1e6b-4565-a74a-49e6d92bfcd3,Evaluating ontological decisions with OntoClean,"","","",firma
89fa2571-7887-4225-bf27-67971febac65,Events as Entities in Ontology-Driven Conceptual Modeling,estudos-ontologias,onto-fundamento,paper,firma
2bf03b12-aeaa-40e6-a7c7-eec4e5f4f22d,Executive's Guide to COSO Internal Controls: Understanding and Implementing the New Framework,capacidade-estatal,"",livro,firma
c0a2eaed-0890-4f75-8a20-c73a7d8c2fec,Expanded Data Architecture Cheat Sheet,"","",guia,firma
381242af-1805-4427-870e-e2c6fa875513,Extrator de Dados SIAPE — Manual,capacidade-estatal,sistemas-apf,guia,firma
a126fdde-38f6-446a-bd56-24e548a58b36,Fichamento: Agentes — o leito de rocha,ia,ia-agente,fichamento,firma
aa5d0cda-3a60-4f2c-b28f-0a17f2d450c7,"Fichamento: Andrews, Pritchett & Woolcock — Building State Capability",capacidade-estatal,"",fichamento,firma
c27df742-67d0-4a09-a487-6ad57158471c,Fichamento: Arquétipo 1 — extração/estruturação,ia,ia-produto,fichamento,firma
978316a8-2597-4f6b-aacd-ec75b1885ede,Fichamento: Casos OntoUML no setor público,estudos-ontologias,onto-modelos,fichamento,firma
f9c6ec45-a218-48bf-8cc3-a7d869cc2621,Fichamento: Claude Code — orquestrador como painel de política,ia,ia-integracao,fichamento,firma
4ee0543d-3537-4867-a80b-e61aaea6d2ef,Fichamento: Modelos de embedding candidatos,ia,ia-rag,fichamento,firma
919dc1ca-2510-48a9-9f0a-04b5c0691181,Fichamento: Modelos e estruturas de raciocínio,ia,ia-fundamento,fichamento,firma
98b8c45d-ae28-4dea-9bec-be28166112e4,Fichamento: Multi-agente,ia,ia-integracao,fichamento,firma
24cedc0d-21e7-4930-b274-7187afc46505,Fichamento: O contrato do espaço vetorial,ia,ia-rag,fichamento,firma
62dd84a0-d85a-458a-9c39-e85eadd1fb5b,Fichamento: RAG na prática — a perna de indexação,ia,ia-rag,fichamento,firma
0606ef5d-59a2-4bda-a3eb-56703382242e,Fichamento: Skills,ia,ia-harness,fichamento,firma
f44b120a-84a8-4e77-8190-124dacb2d64c,Fichamento: Verificação de genealogia,estudos-ontologias,onto-fundamento,fichamento,firma
26489992-4238-4238-b989-1a68dcb507a9,Final: OpenID Connect Core 1.0 incorporating errata set 2 [snapshot 2026-08-01],seguranca-privacidade,seg-acessos,norma-tecnica,firma
e6820da1-9d67-4222-922b-6952adfce2d1,FIPS 140-3 Derived Test Requirements (DTR): CMVP Validation Authority Updates to ISO/IEC 24759,seguranca-privacidade,seg-cripto,guia,firma
c2432cd7-0e0a-406b-ad6e-8cbca85db3ee,"FitSM-2: Process activities and implementation, version 3.0.2","","","",firma
cb5b14ee-34d2-4d78-9914-56bf550a0beb,"FitSM-3: Role model, version 3.0.1","","","",firma
0934a1d3-3449-4deb-8280-8499200c960b,FitSM-5 Guide: Identifying Services,"","","",firma
3034a632-9b42-4fe0-94f9-37079aa060e2,FitSM-5 Guide: Specifying Services for Portfolios and Catalogues v1.0,"","","",firma
9e64a8d5-3b1d-47ac-a1b6-cc7384870aef,"FitSM Guide: ITSM Documentation Checklist, Version 1.0","","","",firma
eb62b2c7-4bac-444a-8f80-2720248da7f9,"FitSM Part 0: Overview and vocabulary, Version 3.0.1","","","",firma
83a28c1e-fee6-408b-9340-1681c41b314a,"FitSM Part 1: Requirements, Version 3.0.1","","","",firma
def17e8f-95c1-431f-b64a-ef110235030e,Foundational Principles of Enterprise Business Architecture Methodology,arquiteturas,"",paper,firma
9f2aee17-f4bc-46ca-a928-4e5545c3c5b1,Fundamentals of Data Engineering,engenharia-software,engenharia-dados,livro,firma
ea6739f1-d054-48b1-8558-2fde8c25429e,Fundamentals of Software Architecture (2025),arquiteturas,arquitetura-software,livro,firma
1c749492-bda0-4e40-a957-d203df55b406,GDPR e LGPD - Comparativo Parte I (Jose Belo),seguranca-privacidade,seg-dados-privacidade,paper,firma
f445a084-f568-4cf9-9a02-4adcc20abe5c,Gestão ágil e clientes cascata: desafios e alternativas para fábricas de software,"","",dissertacao,firma
87c77a85-782d-4eb7-a67a-fdf8d5aac445,Getting Things Done,"","","",firma
1fa86223-ae21-4a83-aa37-11b7f720a83a,Good Strategy/Bad Strategy:The difference and why it matters,"","",livro,firma
495e6644-df61-4cbc-9596-71b3ef6d6d45,Governança Corporativa para Startups & Scale-Ups,"","","",firma
8d4dfb88-5a8c-40e2-b6b9-d1f7d5751d02,Governança de Tecnologia da Informação: a meio caminho entre o isomorfismo e a comoditização,"","","",firma
13575bdb-28e4-447b-8dc8-d8f3972caccf,"Governança Digital: Plataformas de internet, soberania digital e inteligência artificial","","","",firma
d5d70f9a-8b1e-426e-9bf4-37344cb456f6,Gov Hub: um guia prático para integração e qualificação de dados públicos,"","","",firma
24c410ef-3831-4845-babd-bc9a0f6bae9e,Graph Theory and Complex Networks: An Introduction,estudos-ontologias,onto-modelos,livro,firma
b645d025-5467-43c2-a1a3-71b7b81b4eb9,Grounding Software Domain Ontologies in the Unified Foundational Ontology (UFO): The Case of the ODE Software Process Ontology,estudos-ontologias,"",paper,firma
8cbc028a-4783-4d19-b75e-4f6a849d991e,Guia da Política de Governança Pública,"","","",firma
755e7a89-930e-444d-9b84-00ec3347a5d1,"Guia de Elaboração de PDTIC do SISP, versão 2.1","","","",firma
b11ce29b-3115-4c50-8f9f-0c6690391680,Guia de integração dos sistemas eletrônicos de frequência com o SIAPE v1.9,capacidade-estatal,sistemas-apf,guia,firma
2b12248f-a484-4321-9b3e-878b9f9143ca,Guia de Monitoramento e Avaliação da Estratégia do MGI — 2ª edição,"","","",firma
e7de2405-7cff-40ad-a234-3bafda34781b,"Guia Livre: Referência de Migração para Software Livre do Governo Federal, Versão 1.0","","","",firma
d2e36d65-8274-40bd-b92a-1802b78f3d02,"Guia Orientativo sobre Segurança da Informação para Agentes de Tratamento de Pequeno Porte, Versão 1.0","","","",firma
9c23b902-9501-48f3-add0-75bfaeec4978,"Guia Prático de Gestão de Processos: gestão que simplifica, conecta e entrega — 2ª edição","","","",firma
d41e6760-aeaa-4004-a83e-2e4dea134495,"Guia prático para implementação e execução do PGD na Administração Pública Federal — Módulo 6: Complementares, 3ª edição","","","",firma
1e0caea7-f034-4b24-aafb-07026c97b3b2,Guia técnico de gestão estratégica,capacidade-estatal,"",guia,firma
c2fa96fc-bf25-4c08-a79d-32ed80a8a5ee,"Guidelines 01/2021 on Examples regarding Data Breach Notification, Version 1.0","","","",firma
5a856819-ab5c-48ea-9097-211a50851e07,"Guidelines 01/2022 on data subject rights — Right of access, Version 2.1","","","",firma
337ce58e-eded-4470-a937-026fa5b9c059,"Guidelines 07/2020 on the concepts of controller and processor in the GDPR, Version 2.1","","","",firma
91a4fcbe-5c13-4a93-9aaa-f978b158c92d,"Guidelines 1/2024 on processing of personal data based on Article 6(1)(f) GDPR, Version 1.0","","","",firma
d346fdb2-d5fa-4516-a09d-3f6b42879b85,"Guidelines 4/2019 on Article 25 — Data Protection by Design and by Default, Version 2.0","","","",firma
b264afef-acc3-484e-9292-f9d9c42bce1d,"Guidelines for the Selection, Configuration, and Use of Transport Layer Security (TLS) Implementations","","","",firma
307b8ba5-1af8-41b6-932d-ce5cafd40953,Guidelines on Firewalls and Firewall Policy,seguranca-privacidade,seg-redes,guia,firma
655219ad-ded9-4df7-99dc-e9a67451b73e,Guidelines on shaping pseudonymisation according to GDPR provisions,"","","",firma
1fb4ac92-b4a9-46f6-b074-ef19ff280ad1,Guide to Computer Security Log Management,seguranca-privacidade,seg-deteccao-resposta,guia,firma
7ce9bb38-53a3-4903-bec8-e930d87843ed,Guide: Using FitSM to achieve compliance with ISO/IEC 20000-1,"","","",firma
392edecc-5cd3-4e7a-a23e-63f584558171,Harness design for long-running application development [snapshot 2026-08-01],"","",guia,firma
bf28004e-9a60-4d74-8427-c7f4de6951ed,Hipóteses legais de tratamento de dados pessoais - Legítimo Interesse,"","",guia,firma
8ab6b294-3113-40a0-9b30-bfef4932199d,How Do Committees Invent?,"","","",firma
270fcf49-4ad8-4743-b50c-b602acacd9f8,How Learning Works,"","",livro,firma
a21de67c-34c5-4bb3-b098-a4b760dc0f95,How to Solve It,"","","",firma
a3c90b5b-b359-4216-b6a3-a36c06ad22a9,How we built Claude Code auto mode: a safer way to skip permissions [snapshot 2026-08-01],"","",relatorio,firma
f56aba50-8ded-412a-b3e0-3394de24c711,How we built our multi-agent research system [snapshot 2026-08-01],"","",relatorio,firma
0b886b51-c8e6-4c4f-bb2d-48c4fdbef1d6,How We Think,"","","",firma
c0b7b514-5ebe-4d2d-ad16-17c371e4400b,Human Problem Solving: The State of the Theory in 1970,"","","",firma
52c6dbe4-41f1-445c-8c82-e2978b5b2c1a,Impact Mapping,"","",livro,firma
5146518e-72cd-49c4-a43a-1c07c71a869e,Implementação de software livre no governo federal: um estudo de caso de adoção do comum,"","",dissertacao,firma
49b1a703-38c8-476a-888f-b1beb4b0c357,Implementing Domain-Driven Design,arquiteturas,design-dominios,livro,firma
fc0191c0-8b8e-43a9-84ff-808840313e55,"Incidentes de segurança — curso de Data Protection Officer, FGV Direito Rio",seguranca-privacidade,"",apresentacao,firma
ee393d21-5c43-4df0-b251-895740d105a3,Information and documentation — WARC file format (BS ISO 28500:2009),engenharia-software,engenharia-dados,norma-tecnica,firma
7417496f-a949-4862-8398-f252caf58ae9,Information Architecture: For the Web and Beyond,"","","",firma
ca08bba4-7e8b-4fd6-a681-b7c8f6b75735,Information security management systems — Requirements,seguranca-privacidade,seg-governanca-controles,norma-tecnica,firma
7161be7c-dd97-4733-abd5-e77b1899009c,INOVAÇÃO ABERTA E JUSTIÇA DIGITAL: transformação disruptiva do Judiciário por meio da colaboração com empresas startups,"","","",firma
df1b01d4-a2c9-4350-8a1d-488538ab00e1,Inspired,produtos-digitais,product-management,livro,firma
e741e2cc-1020-4fe8-b8c1-ea73bce7669d,"Institutional Ecology, 'Translations' and Boundary Objects: Amateurs and Professionals in Berkeley's Museum of Vertebrate Zoology, 1907-39","","","",firma
0682ba0e-18da-44c8-8742-44b893b4d5a6,Institutionalized Organizations: Formal Structure as Myth and Ceremony,"","","",firma
02600622-aa90-401f-896b-5447a70806e5,"Instrução Normativa Conjunta SEGES-SGPRT/MGI nº 24, de 28 de julho de 2023 — Programa de Gestão e Desempenho (versão comparada e consolidada)",capacidade-estatal,"",instrucao-normativa,firma
e1c61592-9d91-43fb-b61f-ddf5b5d87116,"Instrução Normativa Conjunta SGP-ENAP/MGI nº 244, de 13 de junho de 2025 — Política Nacional de Desenvolvimento de Pessoas",capacidade-estatal,"",instrucao-normativa,firma
84b18391-a10b-4675-93ab-9e998eb22872,"Instrução Normativa GSI/PR nº 1, de 27 de maio de 2020 — Estrutura de Gestão da Segurança da Informação na administração pública federal",seguranca-privacidade,seg-governanca-controles,instrucao-normativa,firma
1f737904-a895-45ca-b0d3-dc3525812760,"Instrução Normativa GSI/PR nº 2, de 5 de fevereiro de 2013 — Credenciamento de segurança para o tratamento de informação classificada",seguranca-privacidade,"",instrucao-normativa,firma
222274c7-2cdc-4fc6-bbb5-cb482a1ab653,"Instrução Normativa GSI/PR nº 3, de 6 de março de 2013 — Parâmetros mínimos de recursos criptográficos de Estado",seguranca-privacidade,seg-cripto,instrucao-normativa,firma
cd4a6d2c-33c7-4eba-8c3e-f52907749a47,"Instrução Normativa GSI/PR nº 4, de 26 de março de 2020 — Requisitos mínimos de segurança cibernética para redes 5G",seguranca-privacidade,"",instrucao-normativa,firma
aa8e9400-4191-47ab-841c-1abb2d9fc391,"Instrução Normativa ITI nº 22, de 23 de março de 2022 — Padrões e algoritmos criptográficos da ICP-Brasil (DOC-ICP-01.01)",seguranca-privacidade,seg-cripto,instrucao-normativa,firma
8d2864b1-f3f0-431a-87d7-8f93372f8f43,"Instrução Normativa ITI nº 35, de 30 de janeiro de 2026",seguranca-privacidade,seg-cripto,instrucao-normativa,firma
1cff132a-b646-4ca8-bf0c-5287d899dde6,"Instrução Normativa SGD/ME nº 1 (versão compilada, julho de 2022)","","","",firma
4fbc19d3-fbbd-4259-b941-e565e7a860f2,"Instrução Normativa SGD/ME nº 94, de 23 de dezembro de 2022","","","",firma
35ca79fa-db3c-4ae0-a56c-649bc4051b0f,"Instrução Normativa SGP-ENAP/MGI nº 11, de 27 de março de 2024","","","",firma
14975bdd-65ae-4e2f-a062-5a4afa8fc6fa,"Instrução Normativa SGP-ENAP/SEDGG/ME nº 21, de 2021","","","",firma
ccd09951-48da-42bb-89a2-2ddb45327116,Integração de normativos,capacidade-estatal,governo-digital,levantamento,firma
def76131-b224-43c4-a5ba-ee2d84cfe999,Intelligence Community Information Environment Risk Management (ICD 503),"","","",firma
bda147a5-088b-4690-814a-813072965e52,Internal Control Audit and Compliance: Documentation and Testing Under the New COSO Framework,capacidade-estatal,"",livro,firma
8db57e83-9d62-454d-9183-ef65dc4ab3c0,Introducing advanced tool use on the Claude Developer Platform [snapshot 2026-08-01],"","",guia,firma
6327e3d8-0272-4183-873c-2f088ffe770f,Introduction to Information Retrieval,ia,ia-rag,livro,firma
840cd52f-1855-4538-aa45-add71bccf6ed,Introduction to Mobile Security,seguranca-privacidade,seg-operacional,livro,firma
9841c613-c9d6-4dda-b283-775f25224789,IR evaluation methods for retrieving highly relevant documents,ia,ia-rag,paper,firma
8a6d157a-8531-4167-a15a-55614b3b8469,"ISAD(G): General International Standard Archival Description, Second Edition",gestao-organizacional,"",norma-tecnica,firma
fae2391b-bc6b-4f69-8c58-1660d924f6e0,ISAD(G): Norma geral internacional de descrição arquivística — Segunda Edição,gestao-organizacional,"",norma-tecnica,firma
942fc75b-d7f1-487b-9007-20aee0f3ea53,ISC2 CISSP Certified Information Systems Security Professional Official Study Guide,seguranca-privacidade,"",livro,firma
9f342b42-bd5f-4a7a-ae40-62c7a8a1e2e6,ISO 22301 — Business Continuity,seguranca-privacidade,seg-deteccao-resposta,norma-tecnica,firma
29fa477e-049e-4bbc-a627-5e187d84b1f6,ISO 31000:2018 — Risk Management,seguranca-privacidade,seg-governanca-controles,norma-tecnica,firma
2cfc981b-29dc-4c5a-8c4e-8e9c0266236c,ISO 31000:2018 — Risk management — Guidelines,"","","",firma
b73bcb60-c196-4dad-aab1-483018276714,ISO/IEC 27000 — Information technology — Security techniques — Information security management systems — Overview and vocabulary,seguranca-privacidade,seg-governanca-controles,vocabulario,firma
8db0629c-213e-44d0-981d-0d8a28fc6523,ISO/IEC 27002:2013 — Information technology — Security techniques — Code of practice for information security controls,seguranca-privacidade,seg-governanca-controles,guia,firma
a88e7493-9ce7-4e11-b032-5117dde68c96,ISO/IEC 42001:2023 — AI Management System,ia,ia-integracao,framework,firma
1e06d3ee-cdf2-439a-a8a3-8599df02e926,ITIL Foundation: ITIL 4 Edition,engenharia-software,gestao-engenharia,framework,firma
34b52e04-32e3-467b-9b5d-bbb557f32c1f,Jakob's Ten Usability Heuristics,"","",guia,firma
d9536034-7a6c-4ad0-b2f8-1ca6360ac21c,Jobs to Be Done,"","",livro,firma
26a4deeb-bc53-4515-a2de-f3bbaaa82ec6,JSON Web Token Best Current Practices,"","","",firma
aa6b13e8-5992-40ff-848e-3239cc15f81b,JSON Web Token (JWT) Profile for OAuth 2.0 Access Tokens,"","","",firma
2de2a59a-0087-4d41-9314-aeb67948e930,Kafka: The Definitive Guide,engenharia-software,engenharia-dados,livro,firma
36843503-ebf1-45ae-bd99-6611a7518ea7,"Knowing when to stop: insights from ecology for building catalogues, collections, and corpora",ia,ia-rag,paper,firma
a5f2a7cc-8e90-400e-84f6-f4d6522aa4dc,Lean Inception,produtos-digitais,product-management,livro,firma
778bfb3f-ba6e-42bd-b3c5-5fc193fea4f0,Learning Domain-Driven Design,arquiteturas,design-dominios,livro,firma
3f60ef52-b9cf-4e46-b2ed-f05391479077,Legitimacy of Intelligence According to Political Thinkers,"","","",firma
8a3e1ff5-aa11-4101-aae2-7272423d5f0d,Lei nº 11.776/2008 — Estruturação do Plano de Carreiras e Cargos da ABIN,"","","",firma
299b4992-4b56-488f-9265-c745119d14d4,"Lei nº 12.527, de 18 de novembro de 2011 — Lei de Acesso à Informação",capacidade-estatal,governo-digital,lei,firma
fcb31057-acd0-4e51-aac3-4e46c2efb43e,Lei nº 12.682/2012 — Elaboração e arquivamento de documentos em meios eletromagnéticos,"","","",firma
488fd09f-e1f4-4a0a-b6d9-3a810cbccf89,Lei nº 12.731/2012 — Sistema de Proteção ao Programa Nuclear Brasileiro - SIPRON e revoga,"","","",firma
89c5a30c-9759-451b-a261-7cb6f0c2ea9c,Lei nº 12.965/2014 — Marco Civil da Internet,"","","",firma
88d3ad64-a684-4523-b5ac-f9904310ca06,Lei nº 13.460/2017 — Lei de Defesa dos Direitos do Usuário de Serviços Públicos,"","","",firma
826e1efa-c11b-4fff-ba34-6bb472a1eed4,Lei nº 13.675/2018 — Organização e o funcionamento dos órgãos responsáveis pela segurança,"","","",firma
ac2f61ae-427b-42d5-a9f9-d24773318324,"Lei nº 13.709, de 14 de agosto de 2018 — Lei Geral de Proteção de Dados Pessoais (LGPD)",seguranca-privacidade,seg-dados-privacidade,lei,firma
b6c344f6-d410-4c3b-b449-50a18e542f02,"Lei nº 13.974/2020 — Conselho de Controle de Atividades Financeiras (Coaf), de que trata","","","",firma
01a2399d-5ea0-4312-bb5f-cdbeabd27229,"Lei nº 14.063, de 23 de setembro de 2020 — Uso de assinaturas eletrônicas em interações com entes públicos",capacidade-estatal,governo-digital,lei,firma
bcd39092-343f-48e0-b934-ee6b8923ac44,"Lei nº 14.129, de 29 de março de 2021","","","",firma
5a0838e8-7b30-4a4e-b43a-3bbb26ebd6fe,Lei nº 14.600/2023 — Organização básica dos órgãos da Presidência da República,"","","",firma
9dee543f-7de5-40ec-84d3-cc7d7816bb12,"Lei nº 15.358, de 24 de março de 2026","","","",firma
08b618fb-eb38-4c74-a105-484cfd63f1eb,Lei nº 6.880/1980 — Estatuto dos Militares,"","","",firma
9182c09f-75ee-4dcf-8236-fe0c4a8f36b4,"Lei nº 8.112, de 11 de dezembro de 1990 — Regime jurídico dos servidores públicos civis da União",capacidade-estatal,"",lei,firma
e6cb866c-f0ba-442d-8b0e-d4764b114346,"Lei nº 8.159, de 8 de janeiro de 1991 — Política nacional de arquivos públicos e privados",capacidade-estatal,governo-digital,lei,firma
27f003e9-c591-4cfc-88ba-5ec0c2ede3b8,Lei nº 9.883/1999 — Lei da Agência Brasileira de Inteligência,"","","",firma
b34ed9f7-44e5-4067-b25e-08e63a62a3f2,Let Me Speak Freely? A Study on the Impact of Format Restrictions on Performance of Large Language Models,ia,ia-harness,paper,firma
fcc6e4c0-540e-4c7c-8164-4a8ce802d620,LGPD - Saúde,seguranca-privacidade,seg-dados-privacidade,guia,firma
b34d5fa6-ce67-48b9-949a-293bb67e3fea,Life beyond Distributed Transactions: an Apostate's Opinion,"","","",firma
367218db-819f-4e8c-9126-6bd43cff751f,LINDDUN — árvore de ameaças: Linking,seguranca-privacidade,seg-dados-privacidade,framework,firma
82543925-a930-49ac-bbd0-4dd4843a5707,LINDDUN — árvores de ameaças (conjunto),seguranca-privacidade,seg-dados-privacidade,framework,firma
a36de400-f562-430a-b1a8-ccf87afd2fb2,Lista de Normativos sobre Criptografia e SI - Brasil,seguranca-privacidade,seg-cripto,levantamento,firma
e242b321-dc28-4416-bc9a-633bff593190,llama.cpp — formato GGUF e quantização,ia,ia-infra,guia,firma
5060852e-4f9e-40fc-8712-61c567e4651a,LLM Engineer’s Handbook,"","",livro,firma
e11777fd-72ac-4a0c-9353-bfe1db702d59,LLM Evals: Everything You Need to Know,"","","",firma
5ce2e5c0-959d-46ef-ae4e-e016429569a7,LLM Evals: Everything You Need to Know – Hamel’s Blog [snapshot 2026-08-01],"","",guia,firma
1d55baf2-307f-40dd-8cc6-bbc21c69496a,Logic The Theory Of Inquiry,"","","",firma
318e8dd2-f0d8-4cca-ad0d-d8c894c06aeb,Longformer: The Long-Document Transformer,ia,ia-fundamento,paper,firma
1c1a7bce-acb0-456a-bf4e-d316a2e61611,Lost in the Middle: How Language Models Use Long Contexts,ia,ia-rag,paper,firma
afd7b4f7-717b-4c90-b8f4-10e200225f7c,Lying for Money: How Legendary Frauds Reveal the Workings of the World,"","",livro,firma
79ceb118-2e56-415c-81c4-9194f1f5cdd0,"M3-Embedding: Multi-Linguality, Multi-Functionality, Multi-Granularity Text Embeddings Through Self-Knowledge Distillation",ia,ia-rag,paper,firma
9ac96d9b-f77f-4bce-9bd6-6ce78f65dded,Make It Stick,"","",livro,firma
680b1e1d-ae7c-4570-a18a-9da45b30d568,Making Claude Code more secure and autonomous with sandboxing [snapshot 2026-08-01],"","",guia,firma
4ff459f2-1084-46d4-9e5f-72407c57b395,Manual de Condutas Técnicas 11 — Volume II: procedimentos de ensaios para avaliação de conformidade aos requisitos técnicos de softwares de AC e AR no âmbito da ICP-Brasil,seguranca-privacidade,seg-cripto,norma-tecnica,firma
6f6c4e3a-1d35-4871-bafe-c4f5c4f4768f,"Manual de Condutas Técnicas 11 — Volume I: requisitos, materiais e documentos técnicos para homologação de software de AC e AR no âmbito da ICP-Brasil",seguranca-privacidade,seg-cripto,norma-tecnica,firma
2b4a31fd-447a-4a32-a417-33c3ce00cdb4,Manual de Padrões para Iniciação do Pix v2.6.2,capacidade-estatal,governo-digital,guia,firma
17cf7752-18c9-405e-bef5-476f72935796,manual de procedimento do extrator de dados DW SIASS,capacidade-estatal,sistemas-apf,guia,firma
99bdebcd-b147-4189-aab7-994f92619944,Manual de uso de ferramentas de inteligência artificial em apoio à análise ex ante de políticas públicas,"","","",firma
0d146df8-af09-4c5b-8c41-f983b481b407,Manual do eSocial,capacidade-estatal,sistemas-apf,guia,firma
4a290704-e16c-461f-b383-34983df6a6c2,Manual do Siorg — Cadastro de Estruturas Organizacionais,"","","",firma
81d20863-2f7f-46d7-8d9b-29a8a266783b,Manual Operacional SIAPE Saúde - Perfil Administrativo,capacidade-estatal,sistemas-apf,guia,firma
51b9415a-df47-4610-a9be-8fe2303b63e2,Manual Operacional SIAPE Saúde - Perfil Gestor,capacidade-estatal,sistemas-apf,guia,firma
9fec1880-c37a-4328-afb8-6d45b947c7f5,Manual para utilização da API Siape Afastamento v1.4,capacidade-estatal,sistemas-apf,guia,firma
